shape_idx_1based,shape_id,color_idx_1based,color_id,lum_level_1based,reward
6,6,11,731,21,2
6,6,12,732,21,2
6,6,13,733,21,2
6,6,14,734,21,1
6,6,15,735,21,1
6,6,16,736,21,1
6,6,17,737,21,1
6,6,18,738,21,1
6,6,19,739,21,1
6,6,20,740,21,0
6,6,21,741,21,0
6,6,22,742,21,0
6,6,23,743,21,0
6,6,24,744,21,1
6,6,25,745,21,1
6,6,26,746,21,1
6,6,27,747,21,2
6,6,28,748,21,2
6,6,29,749,21,1
6,6,30,750,21,1
6,6,31,751,21,1
6,6,32,752,21,1
6,6,33,753,21,1
6,6,34,754,21,1
6,6,35,755,21,2
6,6,36,756,21,2
7,7,1,721,21,1
7,7,2,722,21,2
7,7,3,723,21,2
7,7,4,724,21,2
7,7,5,725,21,2
7,7,6,726,21,2
7,7,7,727,21,2
7,7,8,728,21,2
7,7,9,729,21,2
7,7,10,730,21,2
7,7,11,731,21,2
7,7,12,732,21,2
7,7,13,733,21,2
7,7,14,734,21,2
7,7,15,735,21,2
7,7,16,736,21,1
7,7,17,737,21,1
7,7,18,738,21,1
7,7,19,739,21,1
7,7,20,740,21,0
7,7,21,741,21,0
7,7,22,742,21,0
7,7,23,743,21,0
7,7,24,744,21,1
7,7,25,745,21,1
7,7,26,746,21,2
7,7,27,747,21,2
7,7,28,748,21,2
7,7,29,749,21,1
7,7,30,750,21,1
7,7,31,751,21,1
7,7,32,752,21,0
7,7,33,753,21,1
7,7,34,754,21,1
7,7,35,755,21,1
7,7,36,756,21,1
8,8,1,721,21,1
8,8,2,722,21,1
8,8,3,723,21,1
8,8,4,724,21,1
8,8,5,725,21,2
8,8,6,726,21,2
8,8,7,727,21,2
8,8,8,728,21,2
8,8,9,729,21,2
8,8,10,730,21,2
8,8,11,731,21,2
8,8,12,732,21,2
8,8,13,733,21,2
8,8,14,734,21,2
8,8,15,735,21,2
8,8,16,736,21,2
8,8,17,737,21,2
8,8,18,738,21,1
8,8,19,739,21,1
8,8,20,740,21,1
8,8,21,741,21,1
8,8,22,742,21,1
8,8,23,743,21,1
8,8,24,744,21,1
8,8,25,745,21,2
8,8,26,746,21,2
8,8,27,747,21,2
8,8,28,748,21,2
8,8,29,749,21,1
8,8,30,750,21,1
8,8,31,751,21,0
8,8,32,752,21,0
8,8,33,753,21,0
8,8,34,754,21,0
8,8,35,755,21,0
8,8,36,756,21,1
9,9,1,721,21,0
9,9,2,722,21,0
9,9,3,723,21,1
9,9,4,724,21,1
9,9,5,725,21,1
9,9,6,726,21,1
9,9,7,727,21,2
9,9,8,728,21,2
9,9,9,729,21,2
9,9,10,730,21,2
9,9,11,731,21,2
9,9,12,732,21,2
9,9,13,733,21,2
9,9,14,734,21,2
9,9,15,735,21,2
9,9,16,736,21,2
9,9,17,737,21,2
9,9,18,738,21,2
9,9,19,739,21,2
9,9,20,740,21,2
9,9,21,741,21,1
9,9,22,742,21,1
9,9,23,743,21,1
9,9,24,744,21,2
9,9,25,745,21,2
9,9,26,746,21,2
9,9,27,747,21,2
9,9,28,748,21,2
9,9,29,749,21,1
9,9,30,750,21,1
9,9,31,751,21,0
9,9,32,752,21,0
9,9,33,753,21,0
9,9,34,754,21,0
9,9,35,755,21,0
9,9,36,756,21,0
10,10,1,721,21,0
10,10,2,722,21,0
10,10,3,723,21,0
10,10,4,724,21,0
10,10,5,725,21,1
10,10,6,726,21,1
10,10,7,727,21,1
10,10,8,728,21,1
10,10,9,729,21,2
10,10,10,730,21,2
10,10,11,731,21,2
10,10,12,732,21,2
10,10,13,733,21,2
10,10,14,734,21,2
10,10,15,735,21,3
10,10,16,736,21,3
10,10,17,737,21,3
10,10,18,738,21,2
10,10,19,739,21,2
10,10,20,740,21,2
10,10,21,741,21,2
10,10,22,742,21,2
10,10,23,743,21,2
10,10,24,744,21,2
10,10,25,745,21,2
10,10,26,746,21,2
10,10,27,747,21,2
10,10,28,748,21,2
10,10,29,749,21,1
10,10,30,750,21,1
10,10,31,751,21,0
10,10,32,752,21,0
10,10,33,753,21,0
10,10,34,754,21,0
10,10,35,755,21,0
10,10,36,756,21,0
11,11,1,721,21,0
11,11,2,722,21,0
11,11,3,723,21,0
11,11,4,724,21,0
11,11,5,725,21,0
11,11,6,726,21,1
11,11,7,727,21,1
11,11,8,728,21,1
11,11,9,729,21,1
11,11,10,730,21,2
11,11,11,731,21,2
11,11,12,732,21,2
11,11,13,733,21,2
11,11,14,734,21,2
11,11,15,735,21,3
11,11,16,736,21,3
11,11,17,737,21,3
11,11,18,738,21,3
11,11,19,739,21,3
11,11,20,740,21,3
11,11,21,741,21,2
11,11,22,742,21,2
11,11,23,743,21,2
11,11,24,744,21,2
11,11,25,745,21,3
11,11,26,746,21,3
11,11,27,747,21,2
11,11,28,748,21,2
11,11,29,749,21,2
11,11,30,750,21,1
11,11,31,751,21,0
11,11,32,752,21,0
11,11,33,753,21,0
11,11,34,754,21,0
11,11,35,755,21,0
11,11,36,756,21,0
12,12,1,721,21,0
12,12,2,722,21,0
12,12,3,723,21,0
12,12,4,724,21,0
12,12,5,725,21,0
12,12,6,726,21,0
12,12,7,727,21,0
12,12,8,728,21,1
12,12,9,729,21,1
12,12,10,730,21,1
12,12,11,731,21,1
12,12,12,732,21,2
12,12,13,733,21,2
12,12,14,734,21,2
12,12,15,735,21,2
12,12,16,736,21,3
12,12,17,737,21,3
12,12,18,738,21,3
12,12,19,739,21,3
12,12,20,740,21,3
12,12,21,741,21,3
12,12,22,742,21,3
12,12,23,743,21,3
12,12,24,744,21,3
12,12,25,745,21,3
12,12,26,746,21,3
12,12,27,747,21,3
12,12,28,748,21,2
12,12,29,749,21,2
12,12,30,750,21,1
12,12,31,751,21,0
12,12,32,752,21,0
12,12,33,753,21,0
12,12,34,754,21,0
12,12,35,755,21,0
12,12,36,756,21,0
13,13,1,721,21,0
13,13,2,722,21,0
13,13,3,723,21,0
13,13,4,724,21,0
13,13,5,725,21,0
13,13,6,726,21,0
13,13,7,727,21,0
13,13,8,728,21,0
13,13,9,729,21,0
13,13,10,730,21,1
13,13,11,731,21,1
13,13,12,732,21,1
13,13,13,733,21,2
13,13,14,734,21,2
13,13,15,735,21,2
13,13,16,736,21,2
13,13,17,737,21,2
13,13,18,738,21,3
13,13,19,739,21,3
13,13,20,740,21,3
13,13,21,741,21,3
13,13,22,742,21,3
13,13,23,743,21,3
13,13,24,744,21,3
13,13,25,745,21,3
13,13,26,746,21,3
13,13,27,747,21,3
13,13,28,748,21,2
13,13,29,749,21,2
13,13,30,750,21,1
13,13,31,751,21,1
13,13,32,752,21,0
13,13,33,753,21,0
13,13,34,754,21,0
13,13,35,755,21,0
13,13,36,756,21,0
14,14,1,721,21,0
14,14,2,722,21,0
14,14,3,723,21,0
14,14,4,724,21,0
14,14,5,725,21,0
14,14,6,726,21,0
14,14,7,727,21,0
14,14,8,728,21,0
14,14,9,729,21,0
14,14,10,730,21,0
14,14,11,731,21,0
14,14,12,732,21,1
14,14,13,733,21,1
14,14,14,734,21,1
14,14,15,735,21,2
14,14,16,736,21,2
14,14,17,737,21,2
14,14,18,738,21,2
14,14,19,739,21,2
14,14,20,740,21,3
14,14,21,741,21,3
14,14,22,742,21,3
14,14,23,743,21,3
14,14,24,744,21,3
14,14,25,745,21,3
14,14,26,746,21,3
14,14,27,747,21,3
14,14,28,748,21,2
14,14,29,749,21,2
14,14,30,750,21,2
14,14,31,751,21,1
14,14,32,752,21,1
14,14,33,753,21,0
14,14,34,754,21,0
14,14,35,755,21,0
14,14,36,756,21,0
15,15,1,721,21,0
15,15,2,722,21,0
15,15,3,723,21,0
15,15,4,724,21,0
15,15,5,725,21,0
15,15,6,726,21,0
15,15,7,727,21,0
15,15,8,728,21,0
15,15,9,729,21,0
15,15,10,730,21,0
15,15,11,731,21,0
15,15,12,732,21,0
15,15,13,733,21,1
15,15,14,734,21,1
15,15,15,735,21,1
15,15,16,736,21,2
15,15,17,737,21,2
15,15,18,738,21,2
15,15,19,739,21,2
15,15,20,740,21,2
15,15,21,741,21,2
15,15,22,742,21,3
15,15,23,743,21,3
15,15,24,744,21,3
15,15,25,745,21,3
15,15,26,746,21,3
15,15,27,747,21,3
15,15,28,748,21,2
15,15,29,749,21,2
15,15,30,750,21,2
15,15,31,751,21,1
15,15,32,752,21,1
15,15,33,753,21,1
15,15,34,754,21,0
15,15,35,755,21,0
15,15,36,756,21,0
16,16,1,721,21,0
16,16,2,722,21,0
16,16,3,723,21,0
16,16,4,724,21,0
16,16,5,725,21,0
16,16,6,726,21,0
16,16,7,727,21,0
16,16,8,728,21,0
16,16,9,729,21,0
16,16,10,730,21,0
16,16,11,731,21,0
16,16,12,732,21,0
16,16,13,733,21,1
16,16,14,734,21,1
16,16,15,735,21,1
16,16,16,736,21,2
16,16,17,737,21,2
16,16,18,738,21,2
16,16,19,739,21,2
16,16,20,740,21,2
16,16,21,741,21,2
16,16,22,742,21,3
16,16,23,743,21,3
16,16,24,744,21,3
16,16,25,745,21,3
16,16,26,746,21,3
16,16,27,747,21,2
16,16,28,748,21,2
16,16,29,749,21,2
16,16,30,750,21,2
16,16,31,751,21,1
16,16,32,752,21,1
16,16,33,753,21,1
16,16,34,754,21,1
16,16,35,755,21,0
16,16,36,756,21,0
17,17,1,721,21,0
17,17,2,722,21,0
17,17,3,723,21,0
17,17,4,724,21,0
17,17,5,725,21,0
17,17,6,726,21,0
17,17,7,727,21,0
17,17,8,728,21,0
17,17,9,729,21,0
17,17,10,730,21,0
17,17,11,731,21,0
17,17,12,732,21,0
17,17,13,733,21,1
17,17,14,734,21,1
17,17,15,735,21,2
17,17,16,736,21,2
17,17,17,737,21,2
17,17,18,738,21,2
17,17,19,739,21,2
17,17,20,740,21,2
17,17,21,741,21,2
17,17,22,742,21,3
17,17,23,743,21,3
17,17,24,744,21,3
17,17,25,745,21,3
17,17,26,746,21,3
17,17,27,747,21,2
17,17,28,748,21,2
17,17,29,749,21,2
17,17,30,750,21,1
17,17,31,751,21,1
17,17,32,752,21,1
17,17,33,753,21,1
17,17,34,754,21,1
17,17,35,755,21,0
17,17,36,756,21,0
18,18,1,721,21,0
18,18,2,722,21,0
18,18,3,723,21,0
18,18,4,724,21,0
18,18,5,725,21,0
18,18,6,726,21,0
18,18,7,727,21,0
18,18,8,728,21,0
18,18,9,729,21,0
18,18,10,730,21,0
18,18,11,731,21,0
18,18,12,732,21,1
18,18,13,733,21,1
18,18,14,734,21,2
18,18,15,735,21,2
18,18,16,736,21,2
18,18,17,737,21,2
18,18,18,738,21,2
18,18,19,739,21,2
18,18,20,740,21,2
18,18,21,741,21,2
18,18,22,742,21,3
18,18,23,743,21,3
18,18,24,744,21,3
18,18,25,745,21,3
18,18,26,746,21,2
18,18,27,747,21,2
18,18,28,748,21,1
18,18,29,749,21,1
18,18,30,750,21,1
18,18,31,751,21,1
18,18,32,752,21,1
18,18,33,753,21,1
18,18,34,754,21,1
18,18,35,755,21,0
18,18,36,756,21,0
19,19,1,721,21,0
19,19,2,722,21,0
19,19,3,723,21,0
19,19,4,724,21,0
19,19,5,725,21,0
19,19,6,726,21,0
19,19,7,727,21,0
19,19,8,728,21,0
19,19,9,729,21,0
19,19,10,730,21,0
19,19,11,731,21,0
19,19,12,732,21,1
19,19,13,733,21,1
19,19,14,734,21,2
19,19,15,735,21,2
19,19,16,736,21,2
19,19,17,737,21,2
19,19,18,738,21,2
19,19,19,739,21,2
19,19,20,740,21,2
19,19,21,741,21,2
19,19,22,742,21,3
19,19,23,743,21,3
19,19,24,744,21,3
19,19,25,745,21,3
19,19,26,746,21,2
19,19,27,747,21,2
19,19,28,748,21,1
19,19,29,749,21,1
19,19,30,750,21,1
19,19,31,751,21,1
19,19,32,752,21,1
19,19,33,753,21,0
19,19,34,754,21,0
19,19,35,755,21,0
19,19,36,756,21,0
20,20,1,721,21,0
20,20,2,722,21,0
20,20,3,723,21,0
20,20,4,724,21,0
20,20,5,725,21,0
20,20,6,726,21,0
20,20,7,727,21,0
20,20,8,728,21,0
20,20,9,729,21,0
20,20,10,730,21,0
20,20,11,731,21,1
20,20,12,732,21,1
20,20,13,733,21,2
20,20,14,734,21,2
20,20,15,735,21,2
20,20,16,736,21,2
20,20,17,737,21,2
20,20,18,738,21,2
20,20,19,739,21,2
20,20,20,740,21,2
20,20,21,741,21,3
20,20,22,742,21,3
20,20,23,743,21,3
20,20,24,744,21,3
20,20,25,745,21,2
20,20,26,746,21,2
20,20,27,747,21,1
20,20,28,748,21,1
20,20,29,749,21,0
20,20,30,750,21,0
20,20,31,751,21,0
20,20,32,752,21,0
20,20,33,753,21,0
20,20,34,754,21,0
20,20,35,755,21,0
20,20,36,756,21,0
21,21,1,721,21,0
21,21,2,722,21,0
21,21,3,723,21,0
21,21,4,724,21,0
21,21,5,725,21,0
21,21,6,726,21,0
21,21,7,727,21,0
21,21,8,728,21,0
21,21,9,729,21,0
21,21,10,730,21,0
21,21,11,731,21,1
21,21,12,732,21,2
21,21,13,733,21,2
21,21,14,734,21,2
21,21,15,735,21,3
21,21,16,736,21,3
21,21,17,737,21,2
21,21,18,738,21,2
21,21,19,739,21,2
21,21,20,740,21,2
21,21,21,741,21,3
21,21,22,742,21,3
21,21,23,743,21,3
21,21,24,744,21,3
21,21,25,745,21,2
21,21,26,746,21,2
21,21,27,747,21,1
21,21,28,748,21,0
21,21,29,749,21,0
21,21,30,750,21,0
21,21,31,751,21,0
21,21,32,752,21,0
21,21,33,753,21,0
21,21,34,754,21,0
21,21,35,755,21,0
21,21,36,756,21,0
22,22,1,721,21,0
22,22,2,722,21,0
22,22,3,723,21,0
22,22,4,724,21,0
22,22,5,725,21,0
22,22,6,726,21,0
22,22,7,727,21,0
22,22,8,728,21,0
22,22,9,729,21,0
22,22,10,730,21,1
22,22,11,731,21,1
22,22,12,732,21,2
22,22,13,733,21,2
22,22,14,734,21,3
22,22,15,735,21,3
22,22,16,736,21,3
22,22,17,737,21,3
22,22,18,738,21,2
22,22,19,739,21,2
22,22,20,740,21,2
22,22,21,741,21,3
22,22,22,742,21,3
22,22,23,743,21,3
22,22,24,744,21,3
22,22,25,745,21,2
22,22,26,746,21,2
22,22,27,747,21,1
22,22,28,748,21,0
22,22,29,749,21,0
22,22,30,750,21,0
22,22,31,751,21,0
22,22,32,752,21,0
22,22,33,753,21,0
22,22,34,754,21,0
22,22,35,755,21,0
22,22,36,756,21,0
23,23,1,721,21,0
23,23,2,722,21,0
23,23,3,723,21,0
23,23,4,724,21,0
23,23,5,725,21,0
23,23,6,726,21,0
23,23,7,727,21,0
23,23,8,728,21,0
23,23,9,729,21,0
23,23,10,730,21,1
23,23,11,731,21,2
23,23,12,732,21,2
23,23,13,733,21,3
23,23,14,734,21,3
23,23,15,735,21,3
23,23,16,736,21,3
23,23,17,737,21,3
23,23,18,738,21,2
23,23,19,739,21,2
23,23,20,740,21,3
23,23,21,741,21,3
23,23,22,742,21,3
23,23,23,743,21,3
23,23,24,744,21,2
23,23,25,745,21,2
23,23,26,746,21,1
23,23,27,747,21,1
23,23,28,748,21,0
23,23,29,749,21,0
23,23,30,750,21,0
23,23,31,751,21,0
23,23,32,752,21,0
23,23,33,753,21,0
23,23,34,754,21,0
23,23,35,755,21,0
23,23,36,756,21,0
24,24,1,721,21,0
24,24,2,722,21,0
24,24,3,723,21,0
24,24,4,724,21,0
24,24,5,725,21,0
24,24,6,726,21,0
24,24,7,727,21,0
24,24,8,728,21,0
24,24,9,729,21,0
24,24,10,730,21,1
24,24,11,731,21,2
24,24,12,732,21,2
24,24,13,733,21,3
24,24,14,734,21,3
24,24,15,735,21,3
24,24,16,736,21,3
24,24,17,737,21,3
24,24,18,738,21,2
24,24,19,739,21,2
24,24,20,740,21,3
24,24,21,741,21,3
24,24,22,742,21,3
24,24,23,743,21,3
24,24,24,744,21,2
24,24,25,745,21,2
24,24,26,746,21,1
24,24,27,747,21,0
24,24,28,748,21,0
24,24,29,749,21,0
24,24,30,750,21,0
24,24,31,751,21,0
24,24,32,752,21,0
24,24,33,753,21,0
24,24,34,754,21,0
24,24,35,755,21,0
24,24,36,756,21,0
25,25,1,721,21,0
25,25,2,722,21,0
25,25,3,723,21,0
25,25,4,724,21,0
25,25,5,725,21,0
25,25,6,726,21,0
25,25,7,727,21,0
25,25,8,728,21,0
25,25,9,729,21,1
25,25,10,730,21,1
25,25,11,731,21,2
25,25,12,732,21,3
25,25,13,733,21,3
25,25,14,734,21,3
25,25,15,735,21,3
25,25,16,736,21,3
25,25,17,737,21,3
25,25,18,738,21,2
25,25,19,739,21,2
25,25,20,740,21,3
25,25,21,741,21,3
25,25,22,742,21,3
25,25,23,743,21,3
25,25,24,744,21,2
25,25,25,745,21,2
25,25,26,746,21,1
25,25,27,747,21,0
25,25,28,748,21,0
25,25,29,749,21,0
25,25,30,750,21,0
25,25,31,751,21,0
25,25,32,752,21,0
25,25,33,753,21,0
25,25,34,754,21,0
25,25,35,755,21,0
25,25,36,756,21,0
26,26,1,721,21,0
26,26,2,722,21,0
26,26,3,723,21,0
26,26,4,724,21,0
26,26,5,725,21,0
26,26,6,726,21,0
26,26,7,727,21,0
26,26,8,728,21,0
26,26,9,729,21,1
26,26,10,730,21,2
26,26,11,731,21,2
26,26,12,732,21,3
26,26,13,733,21,3
26,26,14,734,21,3
26,26,15,735,21,3
26,26,16,736,21,3
26,26,17,737,21,3
26,26,18,738,21,2
26,26,19,739,21,3
26,26,20,740,21,3
26,26,21,741,21,3
26,26,22,742,21,3
26,26,23,743,21,2
26,26,24,744,21,2
26,26,25,745,21,1
26,26,26,746,21,1
26,26,27,747,21,0
26,26,28,748,21,0
26,26,29,749,21,0
26,26,30,750,21,0
26,26,31,751,21,0
26,26,32,752,21,0
26,26,33,753,21,0
26,26,34,754,21,0
26,26,35,755,21,0
26,26,36,756,21,0
27,27,1,721,21,0
27,27,2,722,21,0
27,27,3,723,21,0
27,27,4,724,21,0
27,27,5,725,21,0
27,27,6,726,21,0
27,27,7,727,21,0
27,27,8,728,21,0
27,27,9,729,21,1
27,27,10,730,21,2
27,27,11,731,21,2
27,27,12,732,21,3
27,27,13,733,21,3
27,27,14,734,21,3
27,27,15,735,21,3
27,27,16,736,21,3
27,27,17,737,21,3
27,27,18,738,21,2
27,27,19,739,21,3
27,27,20,740,21,3
27,27,21,741,21,3
27,27,22,742,21,3
27,27,23,743,21,2
27,27,24,744,21,2
27,27,25,745,21,1
27,27,26,746,21,1
27,27,27,747,21,0
27,27,28,748,21,0
27,27,29,749,21,0
27,27,30,750,21,0
27,27,31,751,21,0
27,27,32,752,21,0
27,27,33,753,21,0
27,27,34,754,21,0
27,27,35,755,21,0
27,27,36,756,21,0
28,28,1,721,21,0
28,28,2,722,21,0
28,28,3,723,21,0
28,28,4,724,21,0
28,28,5,725,21,0
28,28,6,726,21,0
28,28,7,727,21,0
28,28,8,728,21,1
28,28,9,729,21,1
28,28,10,730,21,2
28,28,11,731,21,3
28,28,12,732,21,3
28,28,13,733,21,3
28,28,14,734,21,3
28,28,15,735,21,3
28,28,16,736,21,3
28,28,17,737,21,2
28,28,18,738,21,2
28,28,19,739,21,3
28,28,20,740,21,3
28,28,21,741,21,3
28,28,22,742,21,3
28,28,23,743,21,2
28,28,24,744,21,2
28,28,25,745,21,1
28,28,26,746,21,1
28,28,27,747,21,1
28,28,28,748,21,1
28,28,29,749,21,1
28,28,30,750,21,1
28,28,31,751,21,1
28,28,32,752,21,1
28,28,33,753,21,0
28,28,34,754,21,0
28,28,35,755,21,0
28,28,36,756,21,0
29,29,1,721,21,0
29,29,2,722,21,0
29,29,3,723,21,0
29,29,4,724,21,0
29,29,5,725,21,0
29,29,6,726,21,0
29,29,7,727,21,0
29,29,8,728,21,1
29,29,9,729,21,2
29,29,10,730,21,2
29,29,11,731,21,3
29,29,12,732,21,3
29,29,13,733,21,3
29,29,14,734,21,3
29,29,15,735,21,3
29,29,16,736,21,3
29,29,17,737,21,2
29,29,18,738,21,3
29,29,19,739,21,3
29,29,20,740,21,3
29,29,21,741,21,3
29,29,22,742,21,3
29,29,23,743,21,2
29,29,24,744,21,2
29,29,25,745,21,1
29,29,26,746,21,1
29,29,27,747,21,1
29,29,28,748,21,1
29,29,29,749,21,1
29,29,30,750,21,1
29,29,31,751,21,1
29,29,32,752,21,1
29,29,33,753,21,1
29,29,34,754,21,1
29,29,35,755,21,1
29,29,36,756,21,1
30,30,1,721,21,1
30,30,2,722,21,1
30,30,3,723,21,1
30,30,4,724,21,0
30,30,5,725,21,0
30,30,6,726,21,0
30,30,7,727,21,0
30,30,8,728,21,1
30,30,9,729,21,2
30,30,10,730,21,2
30,30,11,731,21,3
30,30,12,732,21,3
30,30,13,733,21,3
30,30,14,734,21,3
30,30,15,735,21,3
30,30,16,736,21,3
30,30,17,737,21,2
30,30,18,738,21,3
30,30,19,739,21,3
30,30,20,740,21,3
30,30,21,741,21,3
30,30,22,742,21,2
30,30,23,743,21,2
30,30,24,744,21,2
30,30,25,745,21,1
30,30,26,746,21,2
30,30,27,747,21,2
30,30,28,748,21,2
30,30,29,749,21,2
30,30,30,750,21,2
30,30,31,751,21,2
30,30,32,752,21,2
30,30,33,753,21,2
30,30,34,754,21,2
30,30,35,755,21,1
30,30,36,756,21,1
31,31,1,721,21,2
31,31,2,722,21,1
31,31,3,723,21,1
31,31,4,724,21,1
31,31,5,725,21,1
31,31,6,726,21,1
31,31,7,727,21,1
31,31,8,728,21,1
31,31,9,729,21,2
31,31,10,730,21,3
31,31,11,731,21,3
31,31,12,732,21,3
31,31,13,733,21,3
31,31,14,734,21,3
31,31,15,735,21,3
31,31,16,736,21,2
31,31,17,737,21,2
31,31,18,738,21,3
31,31,19,739,21,3
31,31,20,740,21,3
31,31,21,741,21,3
31,31,22,742,21,2
31,31,23,743,21,2
31,31,24,744,21,1
31,31,25,745,21,1
31,31,26,746,21,2
31,31,27,747,21,2
31,31,28,748,21,2
31,31,29,749,21,2
31,31,30,750,21,2
31,31,31,751,21,2
31,31,32,752,21,2
31,31,33,753,21,2
31,31,34,754,21,2
31,31,35,755,21,2
31,31,36,756,21,2
32,32,1,721,21,2
32,32,2,722,21,2
32,32,3,723,21,2
32,32,4,724,21,2
32,32,5,725,21,1
32,32,6,726,21,1
32,32,7,727,21,1
32,32,8,728,21,2
32,32,9,729,21,2
32,32,10,730,21,3
32,32,11,731,21,3
32,32,12,732,21,3
32,32,13,733,21,3
32,32,14,734,21,3
32,32,15,735,21,3
32,32,16,736,21,2
32,32,17,737,21,2
32,32,18,738,21,3
32,32,19,739,21,3
32,32,20,740,21,3
32,32,21,741,21,2
32,32,22,742,21,2
32,32,23,743,21,2
32,32,24,744,21,1
32,32,25,745,21,1
32,32,26,746,21,2
32,32,27,747,21,2
32,32,28,748,21,2
32,32,29,749,21,2
32,32,30,750,21,2
32,32,31,751,21,2
32,32,32,752,21,2
32,32,33,753,21,3
32,32,34,754,21,3
32,32,35,755,21,2
32,32,36,756,21,2
33,33,1,721,21,3
33,33,2,722,21,2
33,33,3,723,21,2
33,33,4,724,21,2
33,33,5,725,21,2
33,33,6,726,21,2
33,33,7,727,21,2
33,33,8,728,21,2
