ID	R	G	B
277	110	156	178
278	122	154	180
279	134	151	181
280	146	149	181
281	156	146	180
282	165	143	178
283	174	141	175
284	181	140	171
285	187	138	166
286	191	138	161
287	194	137	155
288	195	137	149
289	201	141	148
290	199	143	142
291	197	144	136
292	193	146	130
293	188	148	125
294	182	150	121
295	175	152	118
296	168	154	116
297	159	157	115
298	150	159	115
299	140	161	116
300	130	163	119
301	119	165	122
302	109	166	127
303	98	167	132
304	89	168	138
305	82	169	143
306	75	169	149
307	72	169	155
308	72	168	162
309	75	167	167
310	83	166	172
311	92	164	177
312	103	162	180
313	115	160	183
314	126	158	185
315	138	155	186
316	150	153	186
317	161	150	185
318	170	148	183
319	179	145	180
320	186	143	175
321	191	142	171
322	196	141	166
323	199	141	160
324	201	141	154
325	205	146	152
326	204	147	146
327	201	149	140
328	198	150	134
329	193	152	129
330	187	154	125
331	180	156	122
332	172	158	120
333	164	161	119
334	154	163	119
335	144	165	120
336	134	167	123
337	123	169	126
338	113	170	131
339	103	172	136
340	93	172	142
341	86	173	148
342	80	173	154
343	77	173	160
344	77	172	166
345	80	172	172
346	87	170	176
347	97	169	181
348	107	166	185
349	119	164	187
350	131	162	189
351	142	159	190
352	154	156	190
353	165	154	189
354	174	152	187
355	183	149	184
356	190	148	180
357	196	147	175
358	201	146	170
359	204	145	164
360	205	145	159
361	209	150	156
362	209	151	150
363	206	152	144
364	202	154	139
365	197	156	133
366	191	158	129
367	184	160	126
368	177	162	124
369	168	165	123
370	158	167	123
371	148	169	124
372	138	171	127
373	127	173	130
374	117	174	135
375	107	175	141
376	98	177	146
377	90	177	152
378	85	177	158
379	82	177	164
380	82	177	170
381	85	175	175
382	92	174	180
383	101	172	185
384	111	170	189
385	123	168	191
386	135	166	193
387	146	163	195
388	158	160	194
389	169	158	193
390	179	155	191
391	187	154	188
392	195	152	184
393	201	150	180
394	205	149	174
395	208	149	169
396	209	149	163
397	214	154	160
398	213	154	154
399	211	156	148
400	206	158	142
401	202	160	137
402	195	162	133
403	189	164	130
404	180	166	127
405	172	169	126
406	162	171	127
407	152	173	128
408	142	175	131
409	132	177	134
410	121	178	139
411	111	179	144
412	102	180	149
413	94	181	156
414	89	181	162
415	85	181	168
416	86	180	174
417	89	179	180
418	96	178	185
419	104	176	189
420	116	174	193
421	127	172	196
422	138	169	198
423	151	167	199
424	162	164	199
425	173	162	197
426	183	159	195
427	191	158	192
428	199	155	188
429	205	154	184
430	209	154	178
431	212	153	172
432	214	154	166
433	219	158	164
434	217	158	158
435	215	160	152
436	211	162	146
437	206	163	142
438	200	166	137
439	193	168	134
440	184	170	131
441	176	172	130
442	166	174	130
443	157	177	132
444	146	179	135
445	136	181	139
446	125	182	142
447	115	183	148
448	105	184	154
449	98	185	159
450	93	185	166
451	89	185	172
452	90	184	178
453	93	183	184
454	99	182	189
455	109	180	193
456	119	178	197
457	131	176	200
458	143	173	202
459	155	171	202
460	166	168	202
461	177	166	201
462	187	163	199
463	195	161	196
464	203	159	192
465	209	158	187
466	214	157	183
467	217	157	176
468	219	157	170
469	223	161	168
470	221	162	162
471	219	164	155
472	215	166	150
473	210	167	145
474	204	169	141
475	197	172	137
476	189	174	135
477	179	176	134
478	170	179	134
479	160	181	136
480	150	182	139
481	139	184	142
482	129	186	147
483	119	187	152
484	109	188	158
485	102	188	163
486	97	188	169
487	93	188	176
488	94	188	182
489	97	187	187
490	104	186	193
491	112	184	197
492	123	182	201
493	135	179	204
494	146	177	206
495	158	174	207
496	170	172	207
497	181	169	206
498	191	167	203
499	200	165	200
500	207	163	196
501	213	162	191
502	218	161	186
503	221	161	180
504	223	161	174
505	227	165	172
506	226	166	166
507	223	167	159
508	219	169	154
509	214	171	149
510	208	173	144
511	201	175	141
512	193	177	139
513	184	180	138
514	174	182	138
515	164	184	140
516	153	186	142
517	143	188	146
518	132	190	150
519	122	191	155
520	113	192	161
521	105	192	167
522	101	192	173
523	98	192	180
524	98	192	186
525	102	190	191
526	108	189	197
527	117	188	201
528	127	186	205
529	138	183	207
530	150	181	210
531	162	178	210
532	174	175	210
533	184	173	209
534	195	171	207
535	204	169	204
536	211	167	200
537	217	166	195
538	222	165	190
539	225	164	184
540	227	164	178
541	231	169	175
542	230	169	169
543	227	171	163
544	223	172	157
545	218	174	152
546	212	177	148
547	204	179	144
548	197	181	142
549	187	184	142
550	178	186	142
551	168	188	143
552	157	190	146
553	146	192	149
554	136	193	154
555	126	194	159
556	117	195	165
557	109	195	171
558	104	196	177
559	102	195	183
560	102	195	189
561	105	194	195
562	111	193	201
563	120	191	205
564	131	189	209
565	142	187	212
566	154	184	213
567	166	182	215
568	177	179	214
569	189	177	213
570	199	174	211
571	208	172	208
572	215	170	204
573	221	169	199
574	226	168	193
575	229	168	188
576	231	168	182
577	235	172	179
578	234	173	172
579	231	174	166
580	227	176	161
581	222	178	155
582	216	180	151
583	208	182	149
584	200	184	146
585	191	187	145
586	182	189	145
587	171	192	147
588	161	194	149
589	150	195	153
590	139	197	158
591	129	198	163
592	121	199	169
593	113	199	175
594	108	199	180
595	105	199	187
596	105	199	193
597	109	197	199
598	116	196	204
599	124	194	209
600	134	192	212
601	146	190	215
602	157	188	217
603	170	185	218
604	181	182	218
605	192	180	217
606	202	177	215
607	211	175	212
608	219	174	207
609	225	172	202
610	230	172	197
611	233	171	191
612	235	172	185
613	239	175	183
614	237	176	176
615	235	177	170
616	231	179	164
617	226	182	159
618	220	184	154
619	212	186	152
620	204	188	149
621	195	190	149
622	185	192	149
623	174	195	150
624	164	197	153
625	153	199	156
626	143	200	161
627	133	201	166
628	124	202	172
629	117	202	178
630	111	203	184
631	109	202	191
632	109	202	197
633	112	201	202
634	119	200	207
635	128	198	212
636	138	196	216
637	149	194	219
638	161	191	221
639	173	188	222
640	185	186	222
641	196	184	221
642	206	181	218
643	215	179	215
644	223	177	211
645	229	176	206
646	234	175	201
647	237	174	195
648	239	174	189
649	243	179	186
650	241	179	180
651	239	181	173
652	235	182	168
653	230	184	163
654	223	187	159
655	216	189	155
656	208	192	153
657	199	194	152
658	189	196	152
659	178	198	154
660	168	200	156
661	157	202	159
662	146	204	164
663	137	205	169
664	127	205	175
665	120	206	181
666	115	206	187
667	112	206	194
668	112	205	200
669	117	204	206
670	123	203	211
671	131	201	216
672	141	199	219
673	152	197	222
674	165	194	225
675	177	192	225
676	189	189	225
677	199	186	224
678	209	184	222
679	219	182	219
680	226	180	215
681	232	179	210
682	237	178	204
683	241	178	199
684	242	178	192
685	247	182	189
686	245	183	183
687	242	184	177
688	239	186	171
689	234	188	166
690	227	190	162
691	220	192	159
692	211	195	156
693	202	197	155
694	192	199	155
695	182	201	157
696	171	204	159
697	160	205	163
698	150	207	167
699	139	208	172
700	131	209	178
701	124	210	185
702	119	210	191
703	116	210	197
704	117	209	204
705	120	208	209
706	126	207	215
707	135	205	219
708	145	202	223
709	156	200	226
710	168	197	228
711	180	195	229
712	192	192	229
713	203	190	227
714	213	188	225
715	222	186	222
716	230	184	218
717	236	182	213
718	241	182	208
719	244	181	202
720	246	181	195
721	250	185	193
722	249	186	186
723	246	187	180
724	242	189	174
725	237	191	169
726	231	193	165
727	223	195	162
728	214	198	159
729	205	200	159
730	195	202	159
731	185	205	160
732	174	207	163
733	164	208	166
734	153	210	171
735	143	211	176
736	134	212	182
737	127	213	188
738	122	213	195
739	119	213	201
740	120	212	207
741	123	211	213
742	129	210	218
743	138	208	223
744	148	206	226
745	160	204	230
746	171	201	231
747	184	198	232
748	195	195	232
749	206	193	231
750	217	191	229
751	226	188	226
752	234	187	222
753	240	186	216
754	244	184	211
755	248	184	206
756	250	184	199
